Date,SOURCE-SITE,microbox-gist-2,microbox-um-1,microbox-chula-1,microbox-ucsy-1,microbox-itb-1,microbox-monash-1
9/5/27,Visibility-Center-GIST,941,169,81.1,1.39,161,163
9/6/27,Visibility-Center-GIST,941,294,93.6,18.7,180,291
9/7/27,Visibility-Center-GIST,940,256,93,30.8,270,265
9/8/27,Visibility-Center-GIST,936,296,91.9,21.4,246,159
9/9/27,Visibility-Center-GIST,936,124,93.7,30.1,180,263
9/10/27,Visibility-Center-GIST,940,177,89.5,30.3,216,186
9/11/27,Visibility-Center-GIST,931,140,92.8,23.7,174,145
9/12/27,Visibility-Center-GIST,926,291,93.1,25.9,264,293
9/13/27,Visibility-Center-GIST,936,282,30.8,86.9,227,294
9/14/27,Visibility-Center-GIST,931,291,69.3,2.17,268,268
9/15/27,Visibility-Center-GIST,939,258,4.37,4.78,233,293
9/16/27,Visibility-Center-GIST,931,281,130,29,268,295
9/17/27,Visibility-Center-GIST,926,254,93.4,20.4,205,242
9/18/27,Visibility-Center-GIST,927,193,93.8,30.9,268,277
9/19/27,Visibility-Center-GIST,920,276,93.4,25.5,273,284
9/20/27,Visibility-Center-GIST,936,287,93.7,19.7,111,273
9/21/27,Visibility-Center-GIST,904,250,92.4,29.3,230,183
9/22/27,Visibility-Center-GIST,927,215,93.7,23.9,265,252
9/23/27,Visibility-Center-GIST,932,281,85.8,24,242,290
9/24/27,Visibility-Center-GIST,923,247,91.6,24,254,263
9/25/27,Visibility-Center-GIST,936,298,93.7,24.6,62.3,295
9/26/27,Visibility-Center-GIST,928,293,93.8,28.4,275,225
9/27/27,Visibility-Center-GIST,938,147,93.2,26.5,237,97
9/28/27,Visibility-Center-GIST,933,198,92.6,29.6,226,233
9/29/27,Visibility-Center-GIST,915,134,13.9,30.4,60.3,143
9/30/27,Visibility-Center-GIST,923,173,93.4,26.2,212,182
10/1/27,Visibility-Center-GIST,932,218,93.2,25.6,140,289
10/2/27,Visibility-Center-GIST,933,262,89.9,29.8,160,263
10/3/27,Visibility-Center-GIST,929,94.1,73.1,18.8,164,289
10/4/27,Visibility-Center-GIST,924,261,65.15714286,24.9,226,295
10/5/27,Visibility-Center-GIST,934,252,93.3,29.5,239,215
10/6/27,Visibility-Center-GIST,917,29.5,34.3,29.1,24.3,30.4
10/7/27,Visibility-Center-GIST,932,41.4,31.3,21.6,29.6,51
10/8/27,Visibility-Center-GIST,923,26.5,32.4,14.9,37.8,51.7
10/9/27,Visibility-Center-GIST,938,24.5,10.7,21.1,42.5,26.6
10/10/27,Visibility-Center-GIST,938,51.1,36.3,22.2,55,16.8
10/11/27,Visibility-Center-GIST,932,60.71428571,21,17.4,28.7,0
10/12/27,Visibility-Center-GIST,933,24.71428571,16.8,30.9,49.1,0
10/13/27,Visibility-Center-GIST,922,64.1,39.6,348,41.8,32.8
10/14/27,Visibility-Center-GIST,921,52.6,45.8,25.5,47.7,54.7
10/15/27,Visibility-Center-GIST,931,36.8,24.3,24.8,45.2,27.3
10/16/27,Visibility-Center-GIST,933,30.5,21.9,16.9,29.4,26.6
10/17/27,Visibility-Center-GIST,932,49.2,36.1,21.7,26.8,57.1
10/18/27,Visibility-Center-GIST,926,71.3,34,23,47.8,72.6
10/19/27,Visibility-Center-GIST,936,29.7,43.2,18.2,50.1,71.3
10/20/27,Visibility-Center-GIST,934,46.1,44.2,17.8,21,25.2
10/21/27,Visibility-Center-GIST,938,77.2,73.5,30.3,56.7,58.5
10/22/27,Visibility-Center-GIST,937,43.42857143,36.12857143,31.3,0,0
10/23/27,Visibility-Center-GIST,919,73.5,40.8,28.8,55.5,76.8
10/24/27,Visibility-Center-GIST,922,50.5,12.9,20.4,33,65.9
10/25/27,Visibility-Center-GIST,929,47.8,76.1,17.7,60.9,59
10/26/27,Visibility-Center-GIST,933,97.1,53.2,21.5,74.6,34.5
10/27/27,Visibility-Center-GIST,933,65.9,48.9,29.2,60,50
10/28/27,Visibility-Center-GIST,929,21.7,33.5,23.8,44.4,42.9
10/29/27,Visibility-Center-GIST,926,15.7,25.6,19.1,22.9,24.1
10/30/27,Visibility-Center-GIST,903,20.7,33.3,15.3,40.9,28
10/31/27,Visibility-Center-GIST,935,51.8,25.1,15,33.4,27
11/1/27,Visibility-Center-GIST,933,25.4,12.1,21.7,43.3,56.8
11/2/27,Visibility-Center-GIST,937,63.1,35.2,13.2,31.2,22.7
11/3/27,Visibility-Center-GIST,936,21.5,25.8,12,24.4,29.7
11/4/27,Visibility-Center-GIST,931,47.9,32.7,22.9,37.1,20.7
11/5/27,Visibility-Center-GIST,929,29.3,25.2,15.6,44,22.5
11/6/27,Visibility-Center-GIST,932,71.1,41.5,23.6,42.9,50.8
11/7/27,Visibility-Center-GIST,932,48.2,32.2,31.2,97.8,103
11/8/27,Visibility-Center-GIST,897,32.1,34.3,16.7,43.7,30.5
11/9/27,Visibility-Center-GIST,937,47,54,27.5,54.7,72.5
11/10/27,Visibility-Center-GIST,932,46.8,30,28.9,27.7,42.5
11/11/27,Visibility-Center-GIST,922,78.4,25.9,22.8,60.3,36.1
11/12/27,Visibility-Center-GIST,924,63.9,53.2,29.5,56.2,78.5
11/13/27,Visibility-Center-GIST,896,72.3,31.4,17.4,39,70.4
11/14/27,Visibility-Center-GIST,928,43.7,49.2,18.3,61.9,77.2
11/15/27,Visibility-Center-GIST,923,50.9,68.8,23,24.2,59
11/16/27,Visibility-Center-GIST,938,72.2,36,15.6,56.1,56.8
11/17/27,Visibility-Center-GIST,932,39.6,22.1,22.2,75.7,74.4
11/18/27,Visibility-Center-GIST,927,50.4,19.7,7.56,46.7,108
11/19/27,Visibility-Center-GIST,925,72.5,26,13.9,88.8,53.9
11/20/27,Visibility-Center-GIST,933,48.9,28.2,12.1,35,39.7
11/21/27,Visibility-Center-GIST,934,64.5,29.4,18.2,44.7,66.9
11/22/27,Visibility-Center-GIST,938,38.1,47.3,22.9,57.3,108
11/23/27,Visibility-Center-GIST,930,106,28.5,16.9,81,71.4
11/24/27,Visibility-Center-GIST,938,65.9,40,16.1,47.5,27.5
11/25/27,Visibility-Center-GIST,930,75,47,17.1,62.8,85.1
11/26/27,Visibility-Center-GIST,932,60.1,37.5,16.3,123,92.7
11/27/27,Visibility-Center-GIST,929,61.5,24.2,29.8,102,58.3
11/28/27,Visibility-Center-GIST,933,76.5,31.7,30.8,48.6,65.2
11/29/27,Visibility-Center-GIST,930,91,49.5,24.5,75.2,117
11/30/27,Visibility-Center-GIST,929,40.2,48.8,24.8,40.9,95.2
12/1/27,Visibility-Center-GIST,929,24.9,37.7,27.4,48.5,58.6
12/2/27,Visibility-Center-GIST,926,45.2,28.3,18.6,30.6,78.1
12/3/27,Visibility-Center-GIST,932,46.7,23.7,12.3,13.8,50.8
12/4/27,Visibility-Center-GIST,936,112,41.7,23,66.8,53.1
12/5/27,Visibility-Center-GIST,922,37,40.6,8.17,65.2,46.6
12/6/27,Visibility-Center-GIST,921,7.39,4.71,9.12,5.82,4.34
12/7/27,Visibility-Center-GIST,931,6.26,4.12,7.21,5.65,4.78
12/8/27,Visibility-Center-GIST,934,3.56,5.4,2.52,3.56,3.56
12/9/27,Visibility-Center-GIST,931,4.86,5.23,2.43,3.04,4.95
12/10/27,Visibility-Center-GIST,934,4.78,4.11,4.69,3.56,2.78
12/11/27,Visibility-Center-GIST,926,3.39,2.66,1.91,4.17,3.21
12/12/27,Visibility-Center-GIST,936,5.3,3.77,5.13,4.34,3.91
12/13/27,Visibility-Center-GIST,922,4.08,2.66,2.43,2.35,3.47
12/14/27,Visibility-Center-GIST,935,4.87,2.31,2.61,4.08,4.69
12/15/27,Visibility-Center-GIST,930,3.13,2.49,2,2.35,3.91
12/16/27,Visibility-Center-GIST,939,2.35,3.69,1.82,2.69,2.87
12/17/27,Visibility-Center-GIST,918,2.52,1.97,2.43,2.87,3.56
12/18/27,Visibility-Center-GIST,922,2.35,2.49,2.09,2.52,2.26
12/19/27,Visibility-Center-GIST,937,5.3,2.65,1.65,2.35,4.34
12/20/27,Visibility-Center-GIST,933,3.73,3.17,3.48,2.43,3.74
12/21/27,Visibility-Center-GIST,937,3.39,2.31,1.48,3.3,2.87
12/22/27,Visibility-Center-GIST,937,2.95,1.6,2.61,3.21,3.21
12/23/27,Visibility-Center-GIST,933,4.26,2.66,3.21,2.35,4.69
12/24/27,Visibility-Center-GIST,926,3.13,1.37,2.26,2.87,2.78
12/25/27,Visibility-Center-GIST,913,3.74,3,1.74,2.78,2.26
12/26/27,Visibility-Center-GIST,932,2.09,1.8,2.35,2,2.95
12/27/27,Visibility-Center-GIST,938,4.17,2.57,1.74,2.35,2.95
12/28/27,Visibility-Center-GIST,932,6.08,2.83,2.17,4,2.52
12/29/27,Visibility-Center-GIST,932,6.34,5.74,5.13,4.52,4.08
12/30/27,Visibility-Center-GIST,921,3.82,2.64,4.69,5.99,4.17
12/31/27,Visibility-Center-GIST,939,3.39,2.66,4.26,4,3.21
1/1/28,Visibility-Center-GIST,909,3.13,3.17,4.43,3.04,4.17
1/2/28,Visibility-Center-GIST,926,2.52,1.97,2.08,2,2.87
1/3/28,Visibility-Center-GIST,921,2.61,2.97,1.48,3.04,2.95
1/4/28,Visibility-Center-GIST,936,2.17,2.04,3.04,2.09,2.35
1/5/28,Visibility-Center-GIST,931,4.69,3.6,2.87,3.21,2.95
1/6/28,Visibility-Center-GIST,927,5.04,3.26,3.48,5.3,4.08
1/7/28,Visibility-Center-GIST,934,5.65,3.26,4.34,3.39,4
1/8/28,Visibility-Center-GIST,926,4.08,3.09,3.13,3.21,4.34
1/9/28,Visibility-Center-GIST,933,5.04,4.97,2.52,3.04,5.47
1/10/28,Visibility-Center-GIST,934,5.13,3.43,5.3,6.78,3.82
1/11/28,Visibility-Center-GIST,930,9.12,3.34,2.17,3.48,4.87
1/12/28,Visibility-Center-GIST,930,6.43,4.37,5.04,7.64,4.95
1/13/28,Visibility-Center-GIST,919,6.95,2.4,4.26,3.74,3.82
1/14/28,Visibility-Center-GIST,926,6.17,2.74,3.48,5.39,4.43
1/15/28,Visibility-Center-GIST,937,7.39,3,3.74,4.6,4.78
1/16/28,Visibility-Center-GIST,911,4,4.97,2.95,4.69,3.74
1/17/28,Visibility-Center-GIST,925,5.99,5.14,2.87,5.65,5.04
1/18/28,Visibility-Center-GIST,936,5.3,2.31,4.17,3.65,4.69
1/19/28,Visibility-Center-GIST,936,3.13,4.54,3.3,4.78,5.47
1/20/28,Visibility-Center-GIST,936,2.52,2.57,5.91,4.26,4.43
1/21/28,Visibility-Center-GIST,937,5.21,1.97,4.26,5.21,2.35
1/22/28,Visibility-Center-GIST,933,2.35,5.14,2.34,4,3.48
1/23/28,Visibility-Center-GIST,932,4.78,2.91,2.17,3.3,3.39
1/24/28,Visibility-Center-GIST,933,3.04,2.23,2.61,1.91,3.22
1/25/28,Visibility-Center-GIST,925,3.39,4.46,2.61,2.69,3.3
1/26/28,Visibility-Center-GIST,936,2.95,3.34,1.74,3.13,2.87
1/27/28,Visibility-Center-GIST,933,3.56,3.51,2.61,2.52,3.48
1/28/28,Visibility-Center-GIST,940,4.69,2.31,2.52,4.52,3.65
1/29/28,Visibility-Center-GIST,936,3.47,2.23,2.08,3.04,3.04
1/30/28,Visibility-Center-GIST,934,3.3,4.71,1.65,1.82,3.74
1/31/28,Visibility-Center-GIST,935,2.26,2.4,2.87,3.74,2.95
2/1/28,Visibility-Center-GIST,931,4.17,2.49,1.48,2.09,3.13
2/2/28,Visibility-Center-GIST,921,3.04,3.09,2.26,3.13,3.39
2/3/28,Visibility-Center-GIST,938,0,2.81,1.22,1.74,2.87
2/4/28,Visibility-Center-GIST,939,2.17,3.17,2.52,2.43,1.56
2/5/28,Visibility-Center-GIST,927,2.43,2.14,1.82,3.21,2.43
2/6/28,Visibility-Center-GIST,930,1.3,2.49,1.56,2.26,1.3
2/7/28,Visibility-Center-GIST,938,1.22,3.34,2.09,4.17,1.39
2/8/28,Visibility-Center-GIST,932,1.39,1.97,2,2,521
2/9/28,Visibility-Center-GIST,941,1.56,3.34,1.74,4.6,1.39
2/10/28,Visibility-Center-GIST,942,1.82,2.35,1.82,1.74,1.74
2/11/28,Visibility-Center-GIST,941,2.61,2.14,2.87,3.56,2.87
2/12/28,Visibility-Center-GIST,941,3.04,3.6,3.13,2.78,2.69
2/13/28,Visibility-Center-GIST,940,2,3.6,4.6,2.69,2.17
2/14/28,Visibility-Center-GIST,941,5.82,3.17,3.48,3.04,956
2/15/28,Visibility-Center-GIST,941,3.3,3.94,3.04,3.13,1.3
2/16/28,Visibility-Center-GIST,917,2.69,3.26,2.69,2,3.56
2/17/28,Visibility-Center-GIST,942,4.69,2.49,2.52,2.35,3.39
2/18/28,Visibility-Center-GIST,941,2.61,3.17,1.91,4.08,4.6
2/19/28,Visibility-Center-GIST,942,2.61,2.74,3.47,4,2
2/20/28,Visibility-Center-GIST,941,2.17,2.07,2.35,2.61,2.95
2/21/28,Visibility-Center-GIST,942,2.78,2.49,2,2.844285714,2.95
2/22/28,Visibility-Center-GIST,893,3.3,2.23,2.26,2.397142857,2.35
2/23/28,Visibility-Center-GIST,939,2.61,3,1.82,2.111428571,5.21
2/24/28,Visibility-Center-GIST,943,3.04,4.63,2.52,2.57755102,2.08
2/25/28,Visibility-Center-GIST,940,2.69,4.11,3.21,2.362915452,3.3
2/26/28,Visibility-Center-GIST,940,3.04,3.34,2.43,2.129046231,2.52
2/27/28,Visibility-Center-GIST,943,3.04,3.17,2,71.2,2.26
2/28/28,Visibility-Center-GIST,942,3.82,2.83,2.26,37.4,3.91
2/29/28,Visibility-Center-GIST,942,2.52,2.66,2.26,31.5,3.04
3/1/28,Visibility-Center-GIST,943,3.13,2.66,3.65,39.1,2.61
3/2/28,Visibility-Center-GIST,941,2.17,3,2.17,44.4,2
3/3/28,Visibility-Center-GIST,942,6.69,3.09,1.74,23.8,3.3
3/4/28,Visibility-Center-GIST,817,2.26,2.29,3.21,37.3,3.13
3/5/28,Visibility-Center-GIST,942,3.47,2.31,1.56,44.2,2.09
3/6/28,Visibility-Center-GIST,943,58.5,64.6,12.8,71.2,54.8
3/7/28,Visibility-Center-GIST,942,50.9,41.6,26.5,73.4,33.6
3/8/28,Visibility-Center-GIST,942,33.9,48.6,22.6,37.4,41.9
3/9/28,Visibility-Center-GIST,942,43.4,65.8,12.9,31.6,15.1
3/10/28,Visibility-Center-GIST,935,26.2,25.4,16.9,31.5,31
3/11/28,Visibility-Center-GIST,941,49,67.3,10.3,22.5,41.6
3/12/28,Visibility-Center-GIST,941,25.3,20,15.5,39.1,21.2
3/13/28,Visibility-Center-GIST,864,36.5,32.7,26.7,60.6,31.9
3/14/28,Visibility-Center-GIST,942,20.9,24.5,9.73,44.4,20.9
3/15/28,Visibility-Center-GIST,941,28.2,21.3,12.9,22.4,24.3
3/16/28,Visibility-Center-GIST,942,36.1,15.6,15.4,23.8,25
3/17/28,Visibility-Center-GIST,940,52.4,23.7,11.3,69.2,40.1
3/18/28,Visibility-Center-GIST,941,41.4,2.02,22.3,37.3,28.4
3/19/28,Visibility-Center-GIST,942,34.3,39.3,22.4,33.1,37.1
3/20/28,Visibility-Center-GIST,942,47.5,36.3,21.7,44.2,31.9
3/21/28,Visibility-Center-GIST,925,33.2,21.6,15.8,24.7,85.6
3/22/28,Visibility-Center-GIST,941,91,35.8,10.7,36.9,35.9
3/23/28,Visibility-Center-GIST,942,25.5,28.5,21.1,70.9,65.9
3/24/28,Visibility-Center-GIST,913,65.9,30.3,26.1,39.8,47.8
3/25/28,Visibility-Center-GIST,941,57.9,38.1,14.1,78.5,47.1
3/26/28,Visibility-Center-GIST,940,25.4,53.7,28.8,61.4,36.4
3/27/28,Visibility-Center-GIST,856,34.6,21.1,17.6,45.2,23.5
3/28/28,Visibility-Center-GIST,834,51.9,36.3,23.7,17.4,58.6
3/29/28,Visibility-Center-GIST,942,37.9,23.1,27.2,37.1,85.2
3/30/28,Visibility-Center-GIST,846,46.6,50.7,7.91,17.6,73.2
3/31/28,Visibility-Center-GIST,941,42.4,22.5,37.2,32.9,27.4
4/1/28,Visibility-Center-GIST,942,13.2,12.9,28.6,19,17
4/2/28,Visibility-Center-GIST,942,21.3,9.77,22.7,24.9,15.5
4/3/28,Visibility-Center-GIST,816,21.6,16.9,9.38,19.4,11.8
4/4/28,Visibility-Center-GIST,942,28.1,19.9,22.2,30.4,30.1
4/5/28,Visibility-Center-GIST,942,18.9,21.3,15.6,20.5,30.8
4/6/28,Visibility-Center-GIST,943,30,16.4,24.4,54.4,18.9
4/7/28,Visibility-Center-GIST,897,28.2,28.8,15.2,36.5,39.7
4/8/28,Visibility-Center-GIST,942,28.5,10.8,17.6,15.5,24.8
4/9/28,Visibility-Center-GIST,941,35.8,13.3,26.5,0,29.8
4/10/28,Visibility-Center-GIST,943,19.3,22.4,15.6,25.8,17.5
4/11/28,Visibility-Center-GIST,941,14.2,19.7,16.9,23.4,24.3
4/12/28,Visibility-Center-GIST,932,16.7,26.7,20.2,12.2,36.5
4/13/28,Visibility-Center-GIST,941,17.4,51.7,15.3,23.5,24.2
4/14/28,Visibility-Center-GIST,938,16.2,29.7,17.8,38.6,31.8
4/15/28,Visibility-Center-GIST,927,24.2,18.2,17.8,18.9,27
4/16/28,Visibility-Center-GIST,922,40.7,33.4,11.6,22.5,14.3
4/17/28,Visibility-Center-GIST,941,34.6,22.5,9.64,39.1,27.5
4/18/28,Visibility-Center-GIST,942,40.2,25.5,8.34,42.2,23.2
4/19/28,Visibility-Center-GIST,942,29.3,15.2,23.9,16.9,28.9
4/20/28,Visibility-Center-GIST,941,19.4,35.5,23,29.1,19
4/21/28,Visibility-Center-GIST,942,28.5,34.7,11.3,19,23.2
4/22/28,Visibility-Center-GIST,940,33.4,12.3,21.4,19.9,24.8
4/23/28,Visibility-Center-GIST,941,15,15.6,13.7,8.86,29.4
4/24/28,Visibility-Center-GIST,941,20.5,24.4,10.8,18.9,28.2
4/25/28,Visibility-Center-GIST,942,14.2,26.7,14.7,22.4,23.8
4/26/28,Visibility-Center-GIST,942,11.2,19.2,10.9,12.4,33
4/27/28,Visibility-Center-GIST,942,23.2,16.3,19.4,12.7,8.95
4/28/28,Visibility-Center-GIST,943,28.4,13.5,6.95,18.2,18.9
4/29/28,Visibility-Center-GIST,942,26.8,29.8,24.2,42.5,16.2
4/30/28,Visibility-Center-GIST,943,24.6,25.4,18.8,11.2,25.3
5/1/28,Visibility-Center-GIST,943,21.9,21.7,16.1,16.8,20.5
5/2/28,Visibility-Center-GIST,939,29.9,14.9,21,23.9,28.2
5/3/28,Visibility-Center-GIST,943,52,69.8,18.9,65.7,46.7
5/4/28,Visibility-Center-GIST,943,80,60.1,17.3,64.8,42.9
5/5/28,Visibility-Center-GIST,943,44.7,38.8,23,62.4,36.2
5/6/28,Visibility-Center-GIST,939,64.6,22.5,23.4,43.7,30.7
5/7/28,Visibility-Center-GIST,942,27.4,36.2,9.82,84.9,50.4
5/8/28,Visibility-Center-GIST,941,75.3,24.3,12.7,49.2,53.8
5/9/28,Visibility-Center-GIST,941,51,36.1,19,43.7,36.1
5/10/28,Visibility-Center-GIST,937,38.1,48.7,27.5,37.9,42.7
5/11/28,Visibility-Center-GIST,941,53.4,60.8,29.8,67.4,68.4
5/12/28,Visibility-Center-GIST,941,40.5,47.6,18.6,27.7,49.4
5/13/28,Visibility-Center-GIST,941,56.5,41.9,27.5,36.5,67.1
5/14/28,Visibility-Center-GIST,940,43.4,60.6,17.9,45.3,57.4
5/15/28,Visibility-Center-GIST,942,58.6,63.7,22.1,71.8,78.2
5/16/28,Visibility-Center-GIST,942,110,21.9,19.5,75.2,67.6
5/17/28,Visibility-Center-GIST,942,70.5,33.4,26,62.6,52.1
5/18/28,Visibility-Center-GIST,941,49.8,49.8,20.7,51.3,29.4
5/19/28,Visibility-Center-GIST,941,60.4,30.3,24,59.7,81.3
5/20/28,Visibility-Center-GIST,935,296,47.9,24.8,251,308
5/21/28,Visibility-Center-GIST,935,110,89.2,22.8,282,108
5/22/28,Visibility-Center-GIST,914,74.7,83.4,28.7,171,188
5/23/28,Visibility-Center-GIST,912,120,93.8,26.8,98.9,200
5/24/28,Visibility-Center-GIST,930,254,75.6,23.2,243,231
5/25/28,Visibility-Center-GIST,897,260,35.2,28.3,178,110
5/26/28,Visibility-Center-GIST,932,186,85.6,23.1,252,158
5/27/28,Visibility-Center-GIST,927,292,73.7,30.6,104,191
5/28/28,Visibility-Center-GIST,930,185,85.7,28.6,129,97.5
5/29/28,Visibility-Center-GIST,934,211,92.6,29,152,185
5/30/28,Visibility-Center-GIST,931,85.4,93.8,26,107,221
5/31/28,Visibility-Center-GIST,942,218,48.2,30.5,106,180
6/1/28,Visibility-Center-GIST,942,207,93.7,27.2,161,237
6/2/28,Visibility-Center-GIST,942,144,93,31.1,218,127
6/3/28,Visibility-Center-GIST,937,244,62.7,30.7,164,185
6/4/28,Visibility-Center-GIST,941,145,87.4,24.8,149,158
6/5/28,Visibility-Center-GIST,942,142,76.8,24.8,249,169
6/6/28,Visibility-Center-GIST,940,304,65.2,31,277,114
6/7/28,Visibility-Center-GIST,935,213,89.6,31.3,186,284
6/8/28,Visibility-Center-GIST,941,188,93.5,31.2,281,200
6/9/28,Visibility-Center-GIST,928,218,48.8,24.2,244,169
6/10/28,Visibility-Center-GIST,942,208,14.4,21,97.8,229
6/11/28,Visibility-Center-GIST,941,150,89,28.7,161,126
6/12/28,Visibility-Center-GIST,941,256,93.8,27.6,219,119
6/13/28,Visibility-Center-GIST,940,221,86.7,30.8,118,112
6/14/28,Visibility-Center-GIST,941,110,48.4,21.2,269,213
6/15/28,Visibility-Center-GIST,941,304,93.7,27.3,229,259
6/16/28,Visibility-Center-GIST,940,301,79.2,30.9,253,279
6/17/28,Visibility-Center-GIST,939,175,93.8,28.5,274,306
6/18/28,Visibility-Center-GIST,941,269,93.7,23.9,164,102
6/19/28,Visibility-Center-GIST,932,179,89.2,1.74,261,233
6/20/28,Visibility-Center-GIST,940,180,93.7,29.7,273,200
6/21/28,Visibility-Center-GIST,941,218,93.1,21.8,160,122
6/22/28,Visibility-Center-GIST,941,287,93.7,28.6,264,293
6/23/28,Visibility-Center-GIST,941,297,81.8,30.2,272,296
6/24/28,Visibility-Center-GIST,921,51,93.2,30.9,276,290
6/25/28,Visibility-Center-GIST,941,196,67.1,25,236,242
6/26/28,Visibility-Center-GIST,941,169,81.1,1.39,161,163
6/27/28,Visibility-Center-GIST,941,294,93.6,18.7,180,291
6/28/28,Visibility-Center-GIST,940,256,93,30.8,270,265
6/29/28,Visibility-Center-GIST,936,296,91.9,21.4,246,159
6/30/28,Visibility-Center-GIST,936,124,93.7,30.1,180,263
7/1/28,Visibility-Center-GIST,940,177,89.5,30.3,216,186
7/2/28,Visibility-Center-GIST,931,140,92.8,23.7,174,145
7/3/28,Visibility-Center-GIST,926,291,93.1,25.9,264,293
7/4/28,Visibility-Center-GIST,936,282,30.8,86.9,227,294
7/5/28,Visibility-Center-GIST,931,291,69.3,2.17,268,268
7/6/28,Visibility-Center-GIST,939,258,4.37,4.78,233,293
7/7/28,Visibility-Center-GIST,931,281,130,29,268,295
7/8/28,Visibility-Center-GIST,926,254,93.4,20.4,205,242
7/9/28,Visibility-Center-GIST,927,193,93.8,30.9,268,277
7/10/28,Visibility-Center-GIST,920,276,93.4,25.5,273,284
7/11/28,Visibility-Center-GIST,936,287,93.7,19.7,111,273
7/12/28,Visibility-Center-GIST,904,250,92.4,29.3,230,183
7/13/28,Visibility-Center-GIST,927,215,93.7,23.9,265,252
7/14/28,Visibility-Center-GIST,932,281,85.8,24,242,290
7/15/28,Visibility-Center-GIST,923,247,91.6,24,254,263
7/16/28,Visibility-Center-GIST,936,298,93.7,24.6,62.3,295
7/17/28,Visibility-Center-GIST,928,293,93.8,28.4,275,225
7/18/28,Visibility-Center-GIST,938,147,93.2,26.5,237,97
7/19/28,Visibility-Center-GIST,933,198,92.6,29.6,226,233
7/20/28,Visibility-Center-GIST,915,134,13.9,30.4,60.3,143
7/21/28,Visibility-Center-GIST,923,173,93.4,26.2,212,182
7/22/28,Visibility-Center-GIST,932,218,93.2,25.6,140,289
7/23/28,Visibility-Center-GIST,933,262,89.9,29.8,160,263
7/24/28,Visibility-Center-GIST,929,94.1,73.1,18.8,164,289
7/25/28,Visibility-Center-GIST,924,261,65.15714286,24.9,226,295
7/26/28,Visibility-Center-GIST,934,252,93.3,29.5,239,215
7/27/28,Visibility-Center-GIST,917,29.5,34.3,29.1,24.3,30.4
7/28/28,Visibility-Center-GIST,932,41.4,31.3,21.6,29.6,51
7/29/28,Visibility-Center-GIST,923,26.5,32.4,14.9,37.8,51.7
7/30/28,Visibility-Center-GIST,938,24.5,10.7,21.1,42.5,26.6
7/31/28,Visibility-Center-GIST,938,51.1,36.3,22.2,55,16.8
8/1/28,Visibility-Center-GIST,932,60.71428571,21,17.4,28.7,0
8/2/28,Visibility-Center-GIST,933,24.71428571,16.8,30.9,49.1,0
8/3/28,Visibility-Center-GIST,922,64.1,39.6,348,41.8,32.8
8/4/28,Visibility-Center-GIST,921,52.6,45.8,25.5,47.7,54.7
8/5/28,Visibility-Center-GIST,931,36.8,24.3,24.8,45.2,27.3
8/6/28,Visibility-Center-GIST,933,30.5,21.9,16.9,29.4,26.6
8/7/28,Visibility-Center-GIST,932,49.2,36.1,21.7,26.8,57.1
8/8/28,Visibility-Center-GIST,926,71.3,34,23,47.8,72.6
8/9/28,Visibility-Center-GIST,936,29.7,43.2,18.2,50.1,71.3
8/10/28,Visibility-Center-GIST,934,46.1,44.2,17.8,21,25.2
8/11/28,Visibility-Center-GIST,938,77.2,73.5,30.3,56.7,58.5
8/12/28,Visibility-Center-GIST,937,43.42857143,36.12857143,31.3,0,0
8/13/28,Visibility-Center-GIST,919,73.5,40.8,28.8,55.5,76.8
8/14/28,Visibility-Center-GIST,922,50.5,12.9,20.4,33,65.9
8/15/28,Visibility-Center-GIST,929,47.8,76.1,17.7,60.9,59
8/16/28,Visibility-Center-GIST,933,97.1,53.2,21.5,74.6,34.5
8/17/28,Visibility-Center-GIST,933,65.9,48.9,29.2,60,50
8/18/28,Visibility-Center-GIST,929,21.7,33.5,23.8,44.4,42.9
8/19/28,Visibility-Center-GIST,926,15.7,25.6,19.1,22.9,24.1
8/20/28,Visibility-Center-GIST,903,20.7,33.3,15.3,40.9,28
8/21/28,Visibility-Center-GIST,935,51.8,25.1,15,33.4,27
8/22/28,Visibility-Center-GIST,933,25.4,12.1,21.7,43.3,56.8
8/23/28,Visibility-Center-GIST,937,63.1,35.2,13.2,31.2,22.7
8/24/28,Visibility-Center-GIST,936,21.5,25.8,12,24.4,29.7
8/25/28,Visibility-Center-GIST,931,47.9,32.7,22.9,37.1,20.7
8/26/28,Visibility-Center-GIST,929,29.3,25.2,15.6,44,22.5
8/27/28,Visibility-Center-GIST,932,71.1,41.5,23.6,42.9,50.8
8/28/28,Visibility-Center-GIST,932,48.2,32.2,31.2,97.8,103
8/29/28,Visibility-Center-GIST,897,32.1,34.3,16.7,43.7,30.5
8/30/28,Visibility-Center-GIST,937,47,54,27.5,54.7,72.5
8/31/28,Visibility-Center-GIST,932,46.8,30,28.9,27.7,42.5
9/1/28,Visibility-Center-GIST,922,78.4,25.9,22.8,60.3,36.1
9/2/28,Visibility-Center-GIST,924,63.9,53.2,29.5,56.2,78.5
9/3/28,Visibility-Center-GIST,896,72.3,31.4,17.4,39,70.4
9/4/28,Visibility-Center-GIST,928,43.7,49.2,18.3,61.9,77.2
9/5/28,Visibility-Center-GIST,923,50.9,68.8,23,24.2,59
9/6/28,Visibility-Center-GIST,938,72.2,36,15.6,56.1,56.8
